,long,lat,TotalBasinArea,mean_annual_prcp,sd_annual_prcp,mean_tmax,mean_swe,sd_swe,CAT_WILDFIRE_2011,CAT_CONTACT,CAT_EWT,CAT_FUNGICIDE,CAT_IEOF,CAT_PET,CAT_RECHG,CAT_SATOF,CAT_TWI,CAT_WB5100_ANN,CAT_FSTFZ6190,CAT_LSTFZ6190,CAT_MAXP6190,CAT_MAXWD6190,CAT_MINWD6190,CAT_PRSNOW,CAT_CWD,CAT_TMAX7100,CAT_TMIN7100,CAT_CNPY11_BUFF100,CAT_IMPV01_BUFF100,CAT_IMPV06,CAT_INSECTICIDE,CAT_N97,CAT_NEMATICIDE,CAT_P97,CAT_RH,CAT_TAV7100_ANN,CAT_IMPV06_BUFF100,CAT_TILES92,CAT_SILTAVE,CAT_CLAYAVE,CAT_HGD,CAT_HGCD,CAT_HGVAR,CAT_HGA,CAT_HGAD,CAT_HGB,CAT_HGAC,CAT_HGBD,CAT_HGBC,CAT_SANDAVE,CAT_SRL25AG,CAT_SRL35AG,CAT_POPDENS90,CAT_POPDENS10,CAT_SRL45AG,CAT_SRL55AG,CAT_MINP6190,CAT_WDANN,CAT_SALINAVE,CAT_MIRAD_2012,CAT_MIRAD_2002,CAT_NLCD01_52,CAT_NLCD01_71,CAT_NLCD01_81,CAT_NLCD01_82,CAT_NLCD01_90,CAT_NLCD01_95,CAT_NLCD01_11,CAT_NLCD01_12,CAT_NLCD01_21,CAT_NLCD01_22,CAT_NLCD01_23,CAT_NLCD01_24,CAT_NLCD01_31,CAT_NLCD01_41,CAT_NLCD01_42,CAT_BEDPERM_1,CAT_BEDPERM_2,CAT_BEDPERM_3,CAT_BEDPERM_4,CAT_BEDPERM_5,CAT_BEDPERM_6,CAT_BEDPERM_7,CAT_CANALDITCH,CAT_CONNECTOR,CAT_ELEV_MAX,CAT_RDX,CAT_PIPELINE,CAT_STREAM_SLOPE,CAT_STREAM_LENGTH,CAT_STRM_DENS,CAT_STREAMRIVER,CAT_ICEMASS,CAT_LAKEPOND,CAT_PEST219,CAT_PLAYA,CAT_NPDES_MAJ,CAT_NPDES_MAJ_DENS,CAT_RESERVOIR,CAT_SWAMPMARSH,CAT_TOTAL_ROAD_DENS,CAT_ROCKTYPE_100,CAT_ROCKTYPE_200,CAT_ROCKTYPE_300,CAT_ROCKTYPE_400,CAT_ROCKTYPE_500,CAT_ROCKTYPE_600,CAT_KGBI,CAT_KGCLADO,CAT_KGFISH,CAT_NORM_STORAGE2013,CAT_HDENS10,CAT_HGC,CAT_NLCD01_43,CAT_ROCKTYPE_999,CAT_ARTIFICIAL,CAT_BASIN_AREA,CAT_BASIN_SLOPE,CAT_BFI,CAT_DITCHES92,CAT_ET,CAT_ELEV_MEAN,CAT_ELEV_MIN,CAT_ESTUARY,CAT_FRESHWATER_WD,CAT_HERBICIDE,CAT_MAJOR2013,CAT_MIRAD_2007,CAT_NDAMS2013,CAT_NID_STORAGE2013,CAT_OLSON_PERM,CAT_POPDENS00,CAT_PPT7100_ANN,CAT_RUN7100
USGS-01673000,-77.3322018,37.76764189,2793.780029296875,3.7679908635681625,9.20825313832645,21.281735196417053,0.1035981720168841,0.8588786323762349,0.0,3245.18994140625,-2.0,3.7100000381469727,1.0,810.9600219726562,159.02999877929688,3.839999914169312,14.229999542236328,353.4100036621094,293.0,107.56999969482422,106.27999877929688,9.920000076293944,7.0,8.0,1.7599999904632568,20.170000076293945,7.409999847412109,83.5,0.2599999904632568,0.0900000035762786,1.6299999952316284,3588.300048828125,7.550000190734863,1003.5,68.0,13.890000343322754,0.2599999904632568,0.2338999956846237,26.76000022888184,13.5600004196167,1.399999976158142,0.0,0.0,9.210000038146973,0.0,74.66000366210938,0.0,1.190000057220459,0.0,59.72999954223633,3.4200000762939453,3.4200000762939453,3.359999895095825,2.8399999141693115,3.4200000762939453,3.4200000762939453,75.0,102.63999938964844,0.0,1.3700000047683716,6.800000190734863,2.549999952316284,0.0,13.399999618530272,19.780000686645508,33.25,0.0,0.4399999976158142,0.0,1.0399999618530271,0.0700000002980232,0.0199999995529651,0.0,0.0,25.57999992370605,2.390000104904175,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,59.54999923706055,2.0,0.0,0.0,6.855999946594238,0.8600000143051147,100.0,0.0,0.7099999785423279,106.04000091552734,0.0,0.0,0.0,0.0,2.430000066757202,1.75,0.0,8.699999809265137,0.5099999904632568,0.0,0.0,90.77999877929688,14.989999771118164,5.239999771118164,0.8799999952316284,0.0,,13.529999732971191,1.4700000286102295,0.0,0.0,7.96999979019165,4.46999979019165,45.2599983215332,0.0,751.0,21.809999465942383,8.069999694824219,0.0,6.900000095367432,67.44000244140625,0.0,2.2300000190734863,0.0,0.0,6.769999980926514,4.610000133514404,1122.8399658203125,358.0
USGS-01673550,-77.2577548,37.6626434,66.5,3.8334063899673554,9.159294626171391,21.355552522695227,0.1109041095324303,0.9380169563203732,0.0,980.0,-2.0,3.650000095367432,1.0,819.5999755859375,173.4600067138672,6.0,13.9399995803833,350.0,294.0,106.0,113.98999786376952,10.0,7.0,7.0,1.7699999809265137,20.559999465942383,7.889999866485596,85.97000122070312,0.1299999952316284,0.0799999982118606,1.7799999713897705,1133.52001953125,6.800000190734863,307.95001220703125,68.0,14.100000381469728,0.1299999952316284,0.1425999999046325,28.57999992370605,16.1299991607666,1.0,0.0,0.0,8.0,0.0,69.0,0.0,2.0,0.0,55.290000915527344,0.0,0.0,32.66999816894531,52.470001220703125,0.0,0.0,75.0,103.2699966430664,0.0,0.0,0.0,8.949999809265137,0.0,0.0,24.549999237060547,24.809999465942383,0.0,0.0,0.0,3.069999933242798,0.0,0.0,0.0,0.0,38.619998931884766,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.81999969482422,2.0,0.0,0.0,0.5870000123977661,1.6799999475479126,100.0,0.0,0.0,43.150001525878906,0.0,0.0,0.0,0.0,0.0,3.190000057220459,0.0,100.0,0.0,0.0,0.0,0.0,11.020000457763672,3.289999961853028,0.4600000083446502,0.0,,20.0,0.0,0.0,0.0,0.3499999940395355,3.0999999046325684,49.119998931884766,0.0,796.0,22.209999084472656,10.470000267028809,0.0,2.069999933242798,62.95000076293945,0.0,0.0,0.0,0.0,7.929999828338623,30.31999969482422,1128.3499755859375,358.0
USGS-01673800,-77.5947095,38.1715215,201.47000122070312,3.3949589063145527,8.342660545745838,20.218118709849712,0.0652602744327016,0.5545744231588747,0.0,253.0,-12.630000114440918,1.5099999904632568,1.0,782.9099731445312,139.75,3.0,17.989999771118164,377.0,293.0,112.0,100.0,10.0,7.0,10.0,1.7799999713897705,19.799999237060547,6.730000019073486,59.66999816894531,1.590000033378601,1.7799999713897705,0.6800000071525574,2677.989990234375,1.1699999570846558,722.510009765625,67.0,13.18000030517578,1.590000033378601,0.1473000049591064,24.21999931335449,33.900001525878906,6.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,41.880001068115234,0.0,0.0,74.36000061035156,112.54000091552734,0.0,3.940000057220459,75.81999969482422,104.77999877929688,0.0,0.0,0.0,7.989999771118164,0.0,27.90999984741211,6.21999979019165,0.3300000131130218,0.0,0.6100000143051147,0.0,25.07999992370605,2.0,0.2800000011920929,0.0,0.0,26.86000061035156,0.8899999856948853,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1999969482422,2.0,0.0,0.0,1.5460000038146973,0.949999988079071,100.0,0.0,1.1100000143051147,37.619998931884766,0.0,0.0,0.0,0.0,0.0,6.190000057220459,0.0,0.0,0.0,0.0,0.0,100.0,10.579999923706056,3.369999885559082,0.5199999809265137,30.0,,4.0,1.830000042915344,0.0,0.0,1.6200000047683716,5.179999828338623,40.54999923706055,0.0,697.0,73.38999938964844,56.91999816894531,0.0,1.5700000524520874,27.190000534057617,0.0,0.0,1.0,82.0,2.900000095367432,100.76000213623048,1099.3599853515625,351.0
USGS-01674000,-77.3858142,38.061801,669.7000122070312,3.625324189599995,8.704236261182382,20.601662122563685,0.0686027400025494,0.5899650643164155,0.0,133.2100067138672,-7.980000019073486,1.2400000095367432,0.0,794.1500244140625,153.82000732421875,3.2300000190734863,12.8100004196167,351.4100036621094,293.0,110.08999633789062,102.94000244140624,10.0,7.0,9.300000190734863,1.7699999809265137,19.81999969482422,7.389999866485596,80.12000274658203,0.1000000014901161,0.3300000131130218,0.7699999809265137,441.75,1.919999957084656,121.56999969482422,67.0,13.470000267028809,0.1000000014901161,0.1473000049591064,25.1299991607666,11.449999809265137,1.7699999809265137,0.0,0.0,10.3100004196167,0.0,79.76000213623047,0.0,0.4600000083446502,0.0,63.38999938964844,0.0,0.3100000023841858,11.09000015258789,16.25,0.3100000023841858,0.3100000023841858,77.0,104.98999786376952,0.0,0.0,0.0,13.289999961853027,0.0,1.2899999618530271,3.559999942779541,29.149999618530277,0.0,0.3000000119209289,0.0,3.809999942779541,0.5099999904632568,0.050000000745058,0.0,0.0,16.68000030517578,28.170000076293945,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,70.98999786376953,2.0,0.0,0.0,3.878000020980835,0.4399999976158142,100.0,0.0,1.5199999809265137,13.369999885559082,0.0,0.0,0.0,0.0,2.900000095367432,2.220000028610229,0.0,30.07999992370605,0.0,0.0,0.0,69.91999816894531,7.659999847412109,2.25,0.3000000119209289,0.0,,7.699999809265137,3.200000047683716,0.0,0.0,8.819999694824219,2.319999933242798,43.86000061035156,0.0,666.0,37.470001220703125,25.780000686645508,0.0,1.1200000047683716,32.81999969482422,0.0,0.0,0.0,0.0,7.21999979019165,13.390000343322754,1113.3299560546875,351.0
USGS-01674500,-77.16527778,37.88388889,1560.7900390625,3.761159809292656,9.404266707968905,21.011369877400465,0.1172420094274494,0.9881095257060308,0.0,567.8699951171875,-2.0,1.2899999618530271,0.0,818.0,175.63999938964844,5.230000019073486,16.229999542236328,348.8900146484375,294.0,108.0,110.1999969482422,10.0,7.0,8.0,1.7599999904632568,20.420000076293945,7.679999828338623,89.52999877929688,0.1700000017881393,0.2599999904632568,0.4399999976158142,1435.1700439453125,3.049999952316284,400.0299987792969,67.0,14.0,0.1700000017881393,0.2216999977827072,24.86000061035156,11.18000030517578,1.830000042915344,0.0,0.0,10.489999771118164,0.0,80.5999984741211,0.0,0.3400000035762787,0.0,63.86000061035156,0.0,0.0,2.150000095367432,10.699999809265137,0.0,0.0,75.0,105.31999969482422,0.0,0.0,0.0,7.679999828338623,0.0,3.559999942779541,13.699999809265137,41.540000915527344,0.0,0.0,0.0,4.679999828338623,0.2199999988079071,0.0,0.0,0.0,17.149999618530273,2.450000047683716,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59000015258789,3.0,0.0,0.0,2.191999912261963,2.7100000381469727,99.70999908447266,0.0,0.8899999856948853,43.310001373291016,0.0,0.0,0.0,0.0,0.7799999713897705,3.5299999713897705,0.0,63.63999938964844,0.0,0.0,0.0,36.36000061035156,2.4800000190734863,1.159999966621399,0.25,0.0,,6.739999771118164,9.020000457763672,0.0,0.2899999916553497,0.8100000023841858,2.809999942779541,49.90999984741211,0.0,745.0,11.5,5.139999866485596,0.0,5.400000095367432,25.299999237060547,0.0,0.0,0.0,0.0,6.130000114440918,3.1700000762939453,1124.47998046875,351.0
USGS-02037500,-77.5469314,37.5632022,17490.830078125,3.5289406468198723,8.84753702189195,21.218730597300077,0.0998082194970623,0.7316370969962425,0.0,1768.3599853515625,-8.630000114440918,0.050000000745058,8.0,803.8800048828125,155.0,2.9600000381469727,12.25,354.7699890136719,292.0,108.0,108.19000244140624,9.1899995803833,7.0,8.0,1.7999999523162842,20.5,7.420000076293945,13.720000267028809,1.4800000190734863,3.809999942779541,0.0199999995529651,1427.56005859375,0.0599999986588954,314.67999267578125,68.08999633789062,13.800000190734863,1.4800000190734863,1.053699970245361,38.38999938964844,29.56999969482422,15.170000076293944,0.0,0.0,0.0,0.0,45.400001525878906,0.0,0.0,0.0,31.729999542236328,21.940000534057617,23.68000030517578,273.29998779296875,278.1300048828125,23.68000030517578,23.68000030517578,76.0,99.04000091552734,0.0,0.0,0.0,1.659999966621399,0.1400000005960464,0.5400000214576721,0.6600000262260437,19.200000762939453,0.0,13.380000114440918,0.0,31.950000762939453,5.269999980926514,0.5199999809265137,0.0299999993294477,0.0,7.710000038146973,12.350000381469728,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.810001373291016,0.0,82.81999969482422,3.0,0.0,0.0,2.032000064849853,0.6499999761581421,0.0,0.0,0.0,0.1099999994039535,0.0,0.0,0.0,0.0,0.0,5.880000114440918,0.0,0.0,2.869999885559082,0.0,42.93000030517578,53.2599983215332,0.8600000143051147,0.2599999904632568,0.0399999991059303,0.0,,39.43999862670898,6.590000152587891,0.949999988079071,66.19000244140625,3.140000104904175,4.909999847412109,44.0,0.0,623.0,45.790000915527344,31.020000457763672,0.0,87.20999908447266,0.8500000238418579,0.0,0.0,0.0,0.0,0.0,279.92999267578125,1125.0899658203125,380.0
USGS-0422026250,-77.7420833,43.2538611,30.780000686645508,2.7098812843226407,5.552884382696288,14.472904078414045,5.2147214547752245,14.277688386137982,0.0,1156.22998046875,-2.8399999141693115,19.420000076293945,6.579999923706055,645.5700073242188,164.91000366210938,1.600000023841858,12.59000015258789,210.7899932861328,286.8699951171875,122.4800033569336,83.88999938964844,14.039999961853027,9.0,24.040000915527344,2.049999952316284,14.06999969482422,4.130000114440918,53.84000015258789,1.0,2.630000114440918,6.03000020980835,1642.8399658203125,0.1800000071525573,428.3699951171875,72.0,8.90999984741211,1.0099999904632568,3.2083001136779785,51.400001525878906,21.989999771118164,14.199999809265137,0.9900000095367432,0.0,1.2100000381469729,0.0,46.70000076293945,0.0,1.6100000143051147,0.0,26.6200008392334,10.609999656677246,10.619999885559082,112.11000061035156,129.47000122070312,10.619999885559082,11.130000114440918,45.34999847412109,135.5500030517578,0.0,0.0,0.0,1.7000000476837158,0.2399999946355819,22.63999938964844,19.0,7.570000171661377,0.6499999761581421,0.0,0.0,9.65999984741211,2.200000047683716,0.6700000166893005,0.1299999952316284,0.5799999833106995,30.530000686645508,0.1199999973177909,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.27999877929688,14.0,0.0,0.0099999997764825,10.79300022125244,0.8500000238418579,100.0,0.0,0.1099999994039535,73.44999694824219,0.0,0.0,0.0,0.0,0.0,1.7400000095367432,0.0,0.0,0.0,14.949999809265137,0.0,0.0,5.760000228881836,7.78000020980835,0.6899999976158142,0.0,,35.279998779296875,4.309999942779541,85.05000305175781,0.0,12.649999618530272,1.1200000047683716,50.790000915527344,3.8512001037597656,524.0,106.79000091552734,76.51000213623047,0.0,24.3799991607666,32.04999923706055,0.0,0.0,0.0,0.0,0.0,123.83999633789062,865.1199951171875,438.0
USGS-04224775,-77.7041667,42.53555556,230.8300018310547,2.5677899575634906,5.366767447079787,14.910803638590863,2.476356157238625,6.785970226395857,0.0,126.05999755859376,-15.079999923706056,10.9399995803833,2.369999885559082,602.780029296875,156.17999267578125,1.9299999475479128,11.06999969482422,215.5500030517578,279.79998779296875,134.13999938964844,99.16000366210938,13.0,9.0,22.030000686645508,2.0199999809265137,14.449999809265137,2.6600000858306885,37.709999084472656,1.3700000047683716,0.3300000131130218,2.630000114440918,1441.969970703125,0.0299999993294477,342.5199890136719,66.08000183105469,8.180000305175781,1.3700000047683716,2.7309999465942383,53.290000915527344,29.31999969482422,23.780000686645508,1.1799999475479126,0.0,0.0,0.0,10.220000267028809,0.0,0.0,0.0,17.389999389648438,9.390000343322754,9.390000343322754,10.609999656677246,17.31999969482422,20.43000030517578,38.790000915527344,37.16999816894531,138.0,0.0,0.0,0.0,11.359999656677246,0.270000010728836,17.190000534057617,11.529999732971191,3.0,0.1700000017881393,0.0,0.0,3.559999942779541,0.3700000047683716,0.1000000014901161,0.0,0.0,43.93999862670898,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0499877929688,1.0,0.0,0.0,2.509999990463257,0.9300000071525574,100.0,0.0,0.0700000002980232,31.71999931335449,0.0,0.0,0.0,0.0,0.0,1.9900000095367432,0.0,0.0,0.0,0.0,0.0,0.0,2.7799999713897705,3.910000085830689,0.2300000041723251,0.0,,64.83000183105469,8.529999732971191,100.0,0.0,2.700000047683716,14.380000114440918,41.150001525878906,0.257999986410141,573.0,286.1600036621094,212.8600006103516,0.0,5.289999961853027,20.780000686645508,0.0,0.0,0.0,0.0,0.0399999991059303,16.149999618530273,840.6900024414062,438.0
USGS-04227995,-77.71527778,42.85416667,188.77999877929688,2.992173512708651,6.076636535995694,14.097187222945228,6.523141551562096,16.643001006059706,0.0,913.0999755859376,-22.790000915527344,4.489999771118164,6.0,624.0499877929688,165.07000732421875,2.0,14.119999885559082,227.0800018310547,278.2099914550781,129.25,91.79000091552734,12.0,9.0,23.0,2.0,13.880000114440918,2.880000114440918,35.540000915527344,2.7799999713897705,1.6699999570846558,4.150000095367432,4198.39990234375,0.0700000002980232,1025.0899658203125,69.0,8.359999656677246,2.7799999713897705,10.634099960327148,54.34000015258789,28.979999542236328,21.799999237060547,0.0,0.0,0.0,0.0,18.799999237060547,0.0,0.0,0.0,16.68000030517578,48.619998931884766,48.619998931884766,31.11000061035156,27.75,48.619998931884766,48.619998931884766,38.0,128.0500030517578,0.0,0.0,0.0,2.5899999141693115,0.0,55.72999954223633,20.11000061035156,0.7900000214576721,4.059999942779541,0.0,0.0,7.519999980926514,1.950000047683716,0.6399999856948853,0.0799999982118606,0.0,6.539999961853027,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.3900146484375,4.0,0.0,0.0,2.0269999504089355,0.8500000238418579,100.0,0.0,0.2300000041723251,105.44000244140624,0.0,0.0,0.0,0.0,0.0,2.539999961853028,0.0,0.0,0.0,0.0,0.0,0.0,8.289999961853027,12.600000381469728,0.3899999856948852,0.0,,59.400001525878906,0.0,100.0,0.0,2.390000104904175,4.340000152587891,57.0,0.515500009059906,536.0,260.5299987792969,244.91000366210935,0.0,1.8600000143051147,36.61000061035156,0.0,0.0,0.0,0.0,0.1299999952316284,28.68000030517578,862.739990234375,349.0
USGS-04228500,-77.7574167,42.9227222,4353.3798828125,2.7922465863021,5.9002318702579535,14.731552512436831,3.70746117894576,10.461773654356785,0.0,203.00999450683597,-5.949999809265137,9.720000267028809,0.0,639.9600219726562,143.80999755859375,2.0,16.989999771118164,209.7400054931641,281.760009765625,126.45999908447266,86.45999908447266,11.0,9.0,23.0,2.009999990463257,14.100000381469728,3.009999990463257,26.940000534057617,2.440000057220459,9.850000381469728,7.989999771118164,3189.469970703125,0.1500000059604644,763.9199829101562,70.0,8.760000228881836,2.440000057220459,11.791199684143066,52.93000030517578,16.56999969482422,3.390000104904175,4.920000076293945,0.0,1.8799999952316284,0.0,71.87000274658203,0.0,2.5,0.0,30.5,2.0799999237060547,2.0799999237060547,284.010009765625,319.3999938964844,2.140000104904175,2.140000104904175,37.0,121.04000091552734,0.0,0.0,0.0,3.130000114440918,2.740000009536743,9.960000038146973,47.880001068115234,0.6399999856948853,1.8799999952316284,2.430000066757202,0.0,8.199999809265137,8.649999618530273,5.489999771118164,1.6299999952316284,0.2899999916553497,3.1600000858306885,0.3199999928474426,77.62999725341797,0.0,0.0,0.0,0.0,1.090000033378601,21.290000915527344,0.0,0.0,241.33999633789065,3.0,0.0,0.0,2.4230000972747803,0.8600000143051147,100.0,0.0,0.0299999993294477,169.50999450683594,0.0,1.0,35.459999084472656,0.0,0.0,4.170000076293945,0.0,0.0,0.0,43.02999877929688,0.0,0.0,6.840000152587891,10.399999618530272,0.3199999928474426,0.0,,15.4399995803833,3.609999895095825,56.970001220703125,0.0,2.819999933242798,2.640000104904175,51.290000915527344,0.3718999922275543,561.0,185.5500030517578,156.82000732421875,0.0,1.8600000143051147,77.87999725341797,0.0,0.0,0.0,0.0,0.0900000035762786,264.3099975585937,826.469970703125,349.0
USGS-04229500,-77.58888889,42.9572222,506.1799926757813,2.9686484005897555,5.995733559654835,14.268803638146688,4.338054796332094,11.360390561185053,0.0,679.5599975585938,-6.940000057220459,13.43000030517578,5.130000114440918,629.1599731445312,151.5500030517578,2.0,11.489999771118164,247.13999938964844,280.7900085449219,126.9499969482422,88.11000061035156,12.960000038146973,9.300000190734863,24.0,2.009999990463257,14.029999732971191,3.069999933242798,45.54999923706055,3.509999990463257,2.619999885559082,7.050000190734863,3333.8701171875,0.1599999964237213,809.02001953125,70.3499984741211,8.510000228881836,3.509999990463257,8.194100379943848,50.84000015258789,27.56999969482422,11.529999732971191,1.1200000047683716,0.0,4.179999828338623,0.0,50.43000030517578,0.0,0.0,0.0,21.600000381469727,6.25,17.549999237060547,133.8000030517578,136.02000427246094,17.709999084472656,17.709999084472656,38.150001525878906,130.14999389648438,0.0,0.0,0.7799999713897705,2.440000057220459,1.649999976158142,39.84999847412109,29.63999938964844,1.6200000047683716,0.75,0.2000000029802322,0.0,6.269999980926514,3.2799999713897705,1.0399999618530271,0.3899999856948852,0.0399999991059303,8.140000343322754,0.1500000059604644,57.790000915527344,0.0,0.0,0.0,0.0,0.0,42.209999084472656,0.0,0.0,272.2300109863281,10.0,0.0,0.0,10.878000259399414,0.6000000238418579,100.0,0.0,0.270000010728836,103.61000061035156,0.0,0.0,0.0,0.0,0.0,1.850000023841858,0.0,0.0,0.0,1.7899999618530271,0.0,0.0,8.300000190734863,12.119999885559082,0.5899999737739563,0.0,,32.72999954223633,4.53000020980835,98.20999908447266,0.0,18.010000228881836,2.950000047683716,52.880001068115234,1.4809000492095947,554.0,219.77999877929688,174.13999938964844,0.0,9.829999923706056,56.66999816894531,0.0,0.0,0.0,0.0,0.0199999995529651,136.2899932861328,863.22998046875,349.0
USGS-04230500,-77.79138889,43.01,526.8900146484375,2.974986312990864,5.880918499297332,14.328876701534885,5.484712317926154,14.48638771086225,0.0,1553.6099853515625,-8.5600004196167,54.0,5.0,640.9199829101562,143.47999572753906,2.0,14.300000190734863,212.5,283.3299865722656,125.0,85.93000030517578,13.0,9.0,23.0,2.0199999809265137,14.100000381469728,3.130000114440918,57.0,3.549999952316284,2.190000057220459,16.6200008392334,1924.469970703125,0.5099999904632568,511.0,71.0,8.800000190734863,3.549999952316284,3.9416000843048096,48.9900016784668,22.82999992370605,21.06999969482422,4.070000171661377,0.0,4.460000038146973,0.0,48.68000030517578,0.0,0.0,0.0,28.190000534057617,4.389999866485596,5.829999923706055,35.779998779296875,31.13999938964844,5.829999923706055,5.840000152587891,41.93000030517578,128.9199981689453,0.0,0.0,0.0700000002980232,1.5399999618530271,0.1599999964237213,18.11000061035156,48.88999938964844,3.309999942779541,0.6700000166893005,0.0,0.0,3.859999895095825,2.289999961853028,1.059999942779541,0.5099999904632568,0.0,13.489999771118164,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,3.0,0.0,0.0,5.357999801635742,0.6700000166893005,100.0,0.0,0.2399999946355819,106.23999786376952,0.0,0.0,0.0,0.0,0.0,1.7300000190734863,0.0,0.0,0.0,8.6899995803833,0.0,0.0,10.010000228881836,13.520000457763672,1.2000000476837158,0.0,,21.729999542236328,6.110000133514404,91.30999755859376,0.0,7.96999979019165,3.400000095367432,50.95000076293945,4.691100120544434,573.0,189.7899932861328,170.19000244140625,0.0,24.3799991607666,88.9000015258789,0.0,1.1200000047683716,0.0,0.0,0.0299999993294477,34.060001373291016,870.52001953125,349.0
USGS-04231600,-77.6163056,43.1417222,7423.669921875,2.993899545291243,5.768675880137107,14.176986309705669,6.305442917374172,15.845343659917194,0.0,1378.780029296875,-8.449999809265137,0.0,4.400000095367432,636.1300048828125,176.0399932861328,2.0,12.630000114440918,203.6300048828125,286.0,122.0,86.0,16.09000015258789,9.0,24.0,2.059999942779541,13.90999984741211,4.019999980926514,10.359999656677246,30.01000022888184,49.709999084472656,0.0,989.969970703125,0.0,171.67999267578125,72.0,8.75,32.70000076293945,0.0741999968886375,49.43000030517578,18.61000061035156,70.48999786376953,0.0,0.0,8.6899995803833,1.6299999952316284,9.890000343322754,0.3300000131130218,0.0199999995529651,0.0,31.959999084472656,0.0,0.0,2956.489990234375,2757.4599609375,0.0,0.0,52.0,144.72999572753906,0.0,0.0,0.0,0.3600000143051147,0.0,0.0,0.0,0.1800000071525573,0.0399999991059303,4.369999885559082,0.0,14.520000457763672,28.459999084472656,32.36000061035156,18.0,0.0,0.6700000166893005,0.050000000745058,20.76000022888184,0.0,0.0,0.0,0.0,0.0,79.23999786376953,0.0,0.0,201.6100006103516,11.0,0.0,0.0099999997764825,6.710999965667725,0.550000011920929,0.0,0.0,0.0199999995529651,3.430000066757202,0.0,1.0,8.210000038146973,0.0,0.0,14.539999961853027,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,2521.0,,8.960000038146973,1.0,92.75,100.0,12.18000030517578,2.619999885559082,52.09000015258789,0.0707999989390373,506.0,157.8800048828125,112.75,0.0,24.3799991607666,0.0,0.0,0.0,3.0,2521.0,0.0799999982118606,2775.239990234375,860.280029296875,349.0
USGS-04232050,-77.527,43.12802778,76.5999984741211,2.939652973331817,5.741576517667418,14.427196343887818,5.305114150074519,13.653974963200875,0.0,213.16000366210935,-8.649999618530273,0.1899999976158142,2.0,639.9000244140625,182.6300048828125,2.0,10.949999809265137,205.94000244140625,286.0,122.0,84.93000030517578,14.43000030517578,9.0,24.0,2.049999952316284,14.029999732971191,3.9700000286102295,54.68999862670898,13.920000076293944,18.1200008392334,0.0599999986588954,1627.1300048828125,0.0,283.260009765625,72.0,8.8100004196167,14.34000015258789,0.13680000603199,46.43000030517578,16.639999389648438,45.86000061035156,0.0,0.0,11.779999732971191,0.0099999997764825,31.170000076293945,0.0,0.3000000119209289,0.0,36.91999816894531,0.0,0.0,1033.550048828125,1053.719970703125,0.0,0.0,50.31999969482422,138.64999389648438,0.0,0.0,0.0,0.5400000214576721,0.1400000005960464,0.1400000005960464,0.5199999809265137,0.8299999833106995,0.0,0.9399999976158142,0.0,44.59000015258789,24.0,7.079999923706055,1.7400000095367432,0.0,6.929999828338623,1.2200000286102295,18.780000686645508,0.0,0.0,0.0,0.0,0.0,81.22000122070312,0.0,0.0,194.4199981689453,11.0,0.0,0.0099999997764825,3.57699990272522,0.4799999892711639,100.0,0.0,1.100000023841858,4.199999809265137,0.0,0.0,0.0,0.0,0.0,10.619999885559082,0.0,0.0,0.0,57.88999938964844,0.0,0.0,0.0700000002980232,0.1000000014901161,0.0,442.0,,10.880000114440918,11.3100004196167,42.11000061035156,0.0,7.460000038146973,4.079999923706055,51.45000076293945,0.1472000032663345,529.0,133.3699951171875,79.69999694824219,0.0,24.3799991607666,0.3100000023841858,0.0,0.0,1.0,535.0,0.0799999982118606,1028.5699462890625,859.8099975585938,390.0
